,ID,Date,Temperature,Humidity,Measure1,Measure2,Measure3,Measure4,Measure5,Measure6,Measure7,Measure8,Measure9,Measure10,Measure11,Measure12,Measure13,Measure14,Measure15,Hours Since Previous Failure
18,7924,26-11-2016 03:00,65,76,1181,2,0,292,697,1532,1956,324,1337,1829,1021,421,599,1877,943,409
19,7925,26-11-2016 04:00,66,75,1530,0,1,1551,1327,575,1240,209,935,1217,1863,328,1782,1880,1809,410
20,7926,26-11-2016 05:00,61,80,1713,3,1,183,770,1316,544,1619,1572,1913,185,1102,429,330,1403,411
21,7927,26-11-2016 06:00,63,77,313,0,2,924,933,1424,922,1792,605,784,1890,1283,1099,770,251,412
22,7928,26-11-2016 07:00,61,75,930,0,0,659,833,1178,1333,444,1324,891,531,699,1936,1613,1942,413
23,7929,26-11-2016 08:00,62,75,1091,1,2,1793,1450,1371,1264,371,201,1171,992,1959,306,1194,620,414
24,7930,26-11-2016 09:00,60,85,1928,2,0,581,1537,1813,805,1742,1521,1403,311,611,1585,1114,507,415
25,7931,26-11-2016 10:00,66,81,475,1,1,159,1169,1174,1766,1999,1407,1188,324,1894,161,911,880,416
26,7932,26-11-2016 11:00,61,76,182,3,0,1277,1799,289,1304,1612,270,996,1636,1238,1191,1205,1656,417
27,7933,26-11-2016 12:00,63,75,1801,2,2,1791,1548,1519,1610,1999,417,1867,430,1071,555,657,924,418
28,7934,26-11-2016 13:00,61,82,277,1,2,1928,685,680,423,675,620,1103,1354,1327,1582,742,1903,419
29,7935,26-11-2016 14:00,60,78,1529,1,2,1053,1345,455,493,222,160,435,685,1111,944,1508,1435,420
30,7936,26-11-2016 15:00,67,84,1006,3,0,901,920,718,1129,481,760,1978,285,249,579,1866,1470,421
31,7937,26-11-2016 16:00,66,78,643,0,0,588,1812,285,233,336,2002,1630,1200,1117,1590,257,1889,422
32,7938,26-11-2016 17:00,63,82,966,0,2,702,1176,932,1798,1050,1128,1475,344,326,1836,1453,1019,423
33,7939,26-11-2016 18:00,65,83,1134,2,1,1783,1230,1991,198,1720,1241,344,1845,1148,1100,191,1830,424
34,7940,26-11-2016 19:00,63,76,1503,0,0,1255,1890,918,1292,1023,1368,646,1981,1865,1786,1539,1161,425
35,7941,26-11-2016 20:00,65,78,1171,0,0,608,1232,730,431,834,204,1330,1887,208,1553,1853,733,426
36,7942,26-11-2016 21:00,61,84,293,2,1,1760,1320,1791,632,1881,496,408,1576,1245,416,1097,1563,427
37,7943,26-11-2016 22:00,68,85,1777,1,0,1424,194,1611,1674,1341,1126,1666,1732,1699,1538,862,703,428
38,7944,26-11-2016 23:00,62,83,1821,0,1,821,875,1005,776,1382,1135,204,621,1903,1402,166,1392,429
39,7945,27-11-2016 00:00,65,84,1535,3,1,233,1932,1195,1279,1616,566,357,1772,1275,1062,1214,931,430
40,7946,27-11-2016 01:00,68,83,1793,3,0,1429,1401,1546,1112,1177,293,424,233,818,1636,305,1480,431
41,7947,27-11-2016 02:00,62,82,1894,1,2,1714,553,1546,1601,1726,192,1642,1799,1937,183,988,708,432
42,7948,27-11-2016 03:00,63,75,402,1,0,508,654,804,1335,1579,394,558,1169,645,1004,256,726,433
43,7949,27-11-2016 04:00,67,79,1471,0,0,849,1111,587,1775,208,1919,715,1692,601,935,1819,1698,434
44,7950,27-11-2016 05:00,68,79,693,0,0,1594,1422,1241,1973,1892,1354,1221,594,1131,1623,1695,1334,435
45,7951,27-11-2016 06:00,65,78,1400,3,0,1739,251,321,351,960,943,1276,328,588,1748,1717,1256,436
46,7952,27-11-2016 07:00,62,79,396,0,0,1195,1826,1793,1530,786,1417,1346,630,1591,565,1797,1660,437
47,7953,27-11-2016 08:00,62,81,1428,3,0,287,496,411,1223,1038,1776,1156,222,284,643,1961,904,438
48,7954,27-11-2016 09:00,64,79,938,1,1,761,163,800,2005,1626,1463,1290,1424,1295,443,450,240,439
49,7955,27-11-2016 10:00,67,81,1286,1,1,1690,1796,253,499,428,333,1579,1928,510,420,1419,1282,440
50,7956,27-11-2016 11:00,66,78,1263,2,2,1075,1789,850,553,1242,1834,1222,586,1549,383,1664,1823,441
51,7957,27-11-2016 12:00,62,78,879,1,1,385,274,235,309,500,1703,1842,1772,502,821,568,634,442
52,7958,27-11-2016 13:00,64,81,861,1,2,780,1015,1461,865,1051,1362,692,908,1622,1006,1553,1116,443
53,7959,27-11-2016 14:00,68,85,658,1,1,1142,419,244,198,1631,496,349,571,803,1604,1160,1489,444
54,7960,27-11-2016 15:00,64,77,1200,3,1,1331,1549,418,850,1420,912,1630,1853,1737,801,1417,1510,445
55,7961,27-11-2016 16:00,65,84,1753,1,0,1177,417,1033,370,574,575,1086,1982,1455,1713,249,566,446
56,7962,27-11-2016 17:00,64,83,1635,3,2,1908,1314,244,722,1615,812,1518,1191,393,1350,808,730,447
57,7963,27-11-2016 18:00,61,81,174,0,0,687,1890,749,283,1023,925,866,962,982,905,1090,1009,448
58,7964,27-11-2016 19:00,68,82,2011,2,0,1384,300,1320,1995,914,675,1545,327,586,1974,1665,1049,449
59,7965,27-11-2016 20:00,68,84,498,3,0,1136,1429,1720,1878,348,647,419,1057,1238,639,896,746,450
60,7966,27-11-2016 21:00,60,84,1958,3,0,283,1638,1130,640,1891,1707,1263,753,1336,1355,1053,1686,451
61,7967,27-11-2016 22:00,66,76,809,0,2,1790,719,1154,363,738,942,1919,1609,410,484,1471,1158,452
62,7968,27-11-2016 23:00,60,77,312,2,1,1990,587,520,1746,501,1333,1952,1161,1099,1327,155,969,453
63,7969,28-11-2016 00:00,61,81,1922,0,0,544,369,1576,526,1999,682,226,1857,1178,1854,1114,1873,454
64,7970,28-11-2016 01:00,61,77,1870,1,1,1862,1375,1962,1998,804,1696,1112,810,1313,268,1662,675,455
65,7971,28-11-2016 02:00,62,76,843,0,0,884,1024,655,1236,1464,1080,815,1477,1971,1902,803,190,456
66,7972,28-11-2016 03:00,60,84,1529,2,0,833,1541,1126,1944,1415,1816,874,1963,505,242,1249,1927,457
67,7973,28-11-2016 04:00,60,78,1735,2,0,1773,1707,426,829,1010,1985,1920,1223,1176,1531,551,1965,458
68,7974,28-11-2016 05:00,68,82,1431,0,0,902,1773,564,454,1724,1593,611,419,1929,1940,1440,585,459
69,7975,28-11-2016 06:00,67,76,1318,1,0,240,1907,408,1396,1910,1741,560,1339,1920,1271,401,959,460
70,7976,28-11-2016 07:00,68,77,1641,1,0,1440,291,1361,739,1661,1032,844,289,1678,638,744,1780,461
71,7977,28-11-2016 08:00,60,77,219,2,2,517,1123,693,1353,1560,1270,1433,989,1482,1575,1392,1302,462
72,7978,28-11-2016 09:00,62,78,1438,2,0,241,499,889,1929,272,1213,1046,2005,459,346,1271,1747,463
73,7979,28-11-2016 10:00,63,75,1520,3,1,1123,685,1625,675,1883,834,1269,1948,1614,877,1773,1178,464
74,7980,28-11-2016 11:00,65,77,1005,2,2,1121,1739,1913,669,1764,1871,183,1812,1919,1660,329,758,465
75,7981,28-11-2016 12:00,63,84,806,1,2,1517,548,1781,270,964,824,697,320,702,1686,912,1508,466
76,7982,28-11-2016 13:00,62,75,1835,1,1,631,450,200,876,1609,1057,184,1281,486,473,1946,1782,467
77,7983,28-11-2016 14:00,64,80,1875,1,2,1604,979,847,354,1117,871,958,363,594,641,589,363,468
78,7984,28-11-2016 15:00,65,83,387,3,2,1042,1803,1321,1779,940,974,657,1961,706,884,1739,1656,469
79,7985,28-11-2016 16:00,68,80,1221,0,0,341,796,470,1025,1833,1444,700,1011,209,1467,899,440,470
80,7986,28-11-2016 17:00,61,75,1882,3,0,1875,910,370,269,519,1984,909,1715,391,1573,1367,1229,471
81,7987,28-11-2016 18:00,66,81,1553,3,1,1725,1031,427,1976,1093,236,665,1503,651,913,672,1572,472
82,7988,28-11-2016 19:00,64,83,1520,1,0,874,1341,1046,857,336,566,1522,1749,1219,1334,596,213,473
83,7989,28-11-2016 20:00,60,83,363,3,1,1766,1419,1046,1133,2009,1571,1872,261,1659,942,1458,1302,474
84,7990,28-11-2016 21:00,61,75,677,3,1,408,506,463,1558,1000,1146,621,1767,307,1193,1619,692,475
85,7991,28-11-2016 22:00,60,78,1980,0,2,1866,598,1213,1628,753,362,1802,1980,207,1300,1408,1035,476
86,7992,28-11-2016 23:00,66,85,963,2,0,1207,1761,406,780,554,393,1778,1460,810,1820,593,360,477
87,7993,29-11-2016 00:00,66,81,651,2,2,1462,239,416,1457,601,820,1879,736,654,1571,470,1774,478
88,7994,29-11-2016 01:00,61,85,527,1,2,443,1125,193,276,890,1725,1513,1832,772,1310,197,1068,479
89,7995,29-11-2016 02:00,67,76,1357,2,0,738,916,778,1465,840,1857,1291,552,172,321,732,1449,480
90,7996,29-11-2016 03:00,64,81,1566,1,0,735,1251,1051,290,261,1721,1379,1095,560,1057,672,1530,481
91,7997,29-11-2016 04:00,68,83,378,1,0,1695,1221,915,519,346,501,436,875,441,1071,227,1498,482
92,7998,29-11-2016 05:00,62,78,534,0,1,1381,421,1183,907,1999,1603,1701,705,1439,1125,1794,227,483
93,7999,29-11-2016 06:00,62,75,348,2,0,1256,836,1428,599,1157,667,1044,547,1407,575,1877,1321,484
94,8000,29-11-2016 07:00,64,75,161,0,2,1810,1418,337,739,1123,1619,869,756,851,952,639,1651,485
95,8001,29-11-2016 08:00,66,82,1529,0,0,726,580,451,942,309,753,1726,1680,1691,1561,1782,1465,486
96,8002,29-11-2016 09:00,64,75,1635,0,1,1313,695,841,318,1680,784,428,912,1563,1374,1403,917,487
97,8003,29-11-2016 10:00,68,76,465,1,0,1230,747,1090,817,564,166,301,1940,177,301,1922,1963,488
98,8004,29-11-2016 11:00,62,82,1639,3,2,1899,1351,1210,907,1611,1009,1576,244,302,857,344,1791,489
99,8005,29-11-2016 12:00,60,77,1132,2,0,362,1413,1261,589,296,1921,1347,1948,1748,798,1277,1142,490
100,8006,29-11-2016 13:00,62,85,1281,3,2,1285,1015,1392,723,329,314,986,1121,811,270,573,1587,491
101,8007,29-11-2016 14:00,66,81,1841,1,2,1576,880,1730,1938,1440,1041,1246,988,994,1599,1503,265,492
102,8008,29-11-2016 15:00,61,75,1573,1,0,501,1342,1681,1916,1202,519,1197,1356,206,1746,864,699,493
103,8009,29-11-2016 16:00,68,76,1180,2,0,1364,1644,1108,463,1485,1176,1593,752,1108,1312,327,283,494
104,8010,29-11-2016 17:00,66,83,1845,3,1,1833,1356,1162,1128,1024,719,1523,1741,1379,1783,1568,251,495
105,8011,29-11-2016 18:00,64,85,1260,3,2,456,1836,2006,1915,1894,323,1826,1269,250,1407,273,253,496
106,8012,29-11-2016 19:00,60,78,1525,2,2,1443,214,1062,1513,498,280,1306,1867,1514,274,1403,1193,497
107,8013,29-11-2016 20:00,63,78,255,2,1,282,980,1167,1609,238,325,659,1689,209,1427,168,921,498
108,8014,29-11-2016 21:00,64,83,708,0,1,1593,675,1337,1531,712,1464,1165,1618,478,1176,1166,821,499
109,8015,29-11-2016 22:00,67,81,1643,1,0,1875,251,778,352,593,662,1747,1228,715,883,1179,1635,500
110,8016,29-11-2016 23:00,66,80,253,3,0,1814,785,494,261,216,1707,1463,895,1517,1882,1740,1642,501
111,8017,30-11-2016 00:00,61,76,549,3,2,160,1848,502,203,169,661,1928,1974,362,1794,1637,1526,502
112,8018,30-11-2016 01:00,63,81,1579,0,0,484,452,1991,1853,1497,995,517,163,1154,1936,420,933,503
113,8019,30-11-2016 02:00,61,75,1261,0,1,1503,325,652,1670,1350,353,994,1176,315,331,1536,663,504
114,8020,30-11-2016 03:00,62,77,1024,3,2,581,239,1439,949,1782,263,990,1225,301,1759,1199,184,505
115,8021,30-11-2016 04:00,62,85,596,3,0,1058,1952,1212,1161,1985,353,1274,555,786,1525,1808,971,506
116,8022,30-11-2016 05:00,62,79,1643,2,1,451,226,707,1202,1089,496,266,999,1809,551,1039,1354,507
117,8023,30-11-2016 06:00,64,76,1362,0,2,1115,210,547,1937,1738,982,1939,1100,1316,1760,201,1765,508
118,8024,30-11-2016 07:00,65,75,781,1,1,673,198,1556,1584,1967,2003,676,1911,203,492,1872,955,509
119,8025,30-11-2016 08:00,63,75,832,0,2,809,1834,1995,580,1927,479,641,996,1619,485,1377,700,510
120,8026,30-11-2016 09:00,65,77,317,3,0,776,538,774,1674,897,218,1913,400,1717,998,1687,1246,511
121,8027,30-11-2016 10:00,62,82,206,1,1,318,407,222,1395,925,866,886,783,1225,1452,376,545,512
122,8028,30-11-2016 11:00,66,79,460,1,2,861,662,313,1632,1137,1278,1735,1253,1920,1078,1335,360,513
123,8029,30-11-2016 12:00,67,82,1207,1,1,939,1027,432,280,737,1710,1211,1983,1347,1201,466,947,514
124,8030,30-11-2016 13:00,62,79,1736,2,2,1891,892,1332,923,956,716,224,869,230,1500,664,450,515
125,8031,30-11-2016 14:00,63,75,243,1,1,1377,308,1246,1359,1116,691,2005,1059,244,603,2002,547,516
126,8032,30-11-2016 15:00,65,80,509,3,2,1119,1467,280,936,524,889,1975,381,1216,1822,534,1543,517
127,8033,30-11-2016 16:00,63,76,1680,2,0,1379,1488,1260,1533,1438,991,1897,1797,1575,1814,1176,1897,518
128,8034,30-11-2016 17:00,68,82,1671,2,1,422,660,1744,967,857,1612,1586,536,271,178,1137,353,519
129,8035,30-11-2016 18:00,68,80,587,2,1,1389,990,857,1193,932,400,711,1235,1354,1884,2011,926,520
130,8036,30-11-2016 19:00,62,80,1266,1,2,1988,581,922,1110,226,654,1924,697,470,1848,1363,1100,521
131,8037,30-11-2016 20:00,61,82,696,0,1,244,1407,1065,1447,619,1147,997,1118,1561,1416,588,1164,522
132,8038,30-11-2016 21:00,62,83,1509,3,0,1918,816,1139,1819,1658,1095,571,1396,1547,562,1010,1956,523
133,8039,30-11-2016 22:00,67,84,491,0,0,1292,192,850,1714,796,1971,1721,193,1784,583,1160,1008,524
134,8040,30-11-2016 23:00,68,77,1448,1,2,1434,202,1392,891,1084,1515,1670,1626,1657,1318,290,500,525
135,8041,01-12-2016 00:00,63,82,1346,1,0,631,307,1425,1104,787,1106,426,226,202,1590,421,352,526
136,8042,01-12-2016 01:00,62,77,1011,3,0,414,1676,1067,583,1424,1244,1699,1881,1330,183,886,1027,527
137,8043,01-12-2016 02:00,60,65,1433,2,0,1661,1610,1537,512,893,435,1492,381,1883,232,890,627,528
138,8044,01-12-2016 03:00,62,75,759,0,2,989,984,1402,828,893,1918,905,354,1310,1719,1669,1561,529
139,8045,01-12-2016 04:00,66,84,1133,2,0,1779,1032,933,1055,1971,600,164,419,1770,605,387,221,530
140,8046,01-12-2016 05:00,66,81,1961,3,1,934,1285,995,636,347,1203,213,1743,1345,1288,422,857,531
141,8047,01-12-2016 06:00,63,84,263,1,2,888,711,811,1032,1214,1259,1159,1692,741,392,414,1361,532
142,8048,01-12-2016 07:00,60,80,1985,0,1,1473,962,735,1425,611,411,692,1139,982,1472,1657,165,533
143,8049,01-12-2016 08:00,62,80,434,2,2,185,1259,361,380,1445,1142,707,1051,1740,1193,1488,1543,534
144,8050,01-12-2016 09:00,66,80,908,3,2,168,1622,190,1956,1950,1931,923,1085,925,1403,1372,261,535
145,8051,01-12-2016 10:00,60,77,1398,1,2,398,1741,1397,648,1730,1258,361,695,870,1664,312,1267,536
146,8052,01-12-2016 11:00,65,77,836,2,2,696,1317,1219,1365,1493,716,1649,442,1418,421,687,879,537
147,8053,01-12-2016 12:00,62,77,1942,2,1,1640,896,1258,576,890,1114,1046,1312,327,694,1295,1208,538
148,8054,01-12-2016 13:00,65,77,884,2,1,663,651,753,1043,1204,1442,497,333,251,998,768,439,539
149,8055,01-12-2016 14:00,60,79,917,3,0,1979,942,1496,1013,445,1390,174,755,1940,1001,508,1000,540
150,8056,01-12-2016 15:00,65,120,1947,3,0,1200,1020,1060,1228,1154,882,1929,1428,550,166,1366,1606,541
151,8057,01-12-2016 16:00,67,79,1277,0,2,790,1450,1599,998,1771,721,1298,421,377,1822,335,1085,542
152,8058,01-12-2016 17:00,60,76,278,0,2,1248,275,1255,1282,357,1755,774,1286,187,1625,1982,1572,543
153,8059,01-12-2016 18:00,60,76,640,1,0,694,427,1950,1628,316,328,771,388,1142,1679,188,314,544
154,8060,01-12-2016 19:00,61,78,227,2,1,1980,1246,1615,877,913,1257,168,346,367,1513,1795,1743,545
155,8061,01-12-2016 20:00,64,83,230,0,2,493,436,1754,1191,1108,1819,1291,968,1289,1784,242,1928,546
156,8062,01-12-2016 21:00,62,76,657,3,1,1790,329,1325,1566,794,731,1897,1870,1152,1469,884,1076,547
157,8063,01-12-2016 22:00,61,78,1153,3,0,581,1085,926,1554,926,1015,878,952,916,160,414,464,548
158,8064,01-12-2016 23:00,65,80,973,0,0,1929,991,403,1974,834,1533,1126,1913,1173,1798,182,1498,549
159,8065,02-12-2016 00:00,60,80,1205,1,1,744,708,1500,194,1136,644,1121,504,1087,692,1246,316,550
160,8066,02-12-2016 01:00,64,75,343,1,1,340,2009,964,243,828,1924,1557,760,1887,1363,369,605,551
161,8067,02-12-2016 02:00,68,78,1536,1,0,1414,192,211,526,1323,1696,1878,1503,405,688,541,1077,552
162,8068,02-12-2016 03:00,60,85,1360,2,2,898,771,819,950,1983,507,420,1966,925,852,777,1711,553
163,8069,02-12-2016 04:00,60,79,633,3,2,1439,1417,916,1949,1454,1710,1296,1934,605,897,555,1354,554
164,8070,02-12-2016 05:00,60,84,253,0,1,1133,972,726,201,299,186,1221,1058,1707,1324,652,1872,555
165,8071,02-12-2016 06:00,68,75,1906,0,0,701,581,239,1968,1847,1433,1987,401,1791,1342,1533,1066,556
166,8072,02-12-2016 07:00,63,80,1287,0,1,1072,233,1908,1177,1219,1550,914,1369,1032,930,605,1732,557
167,8073,02-12-2016 08:00,66,79,576,2,2,1874,1675,1667,242,1767,496,1451,770,558,1669,313,1461,558
168,8074,02-12-2016 09:00,68,78,1728,1,1,767,1263,262,1171,1715,1191,380,1662,448,1702,818,290,559
169,8075,02-12-2016 10:00,60,83,1354,3,1,888,1829,1189,1788,1436,1886,611,1128,1512,2011,887,1185,560
170,8076,02-12-2016 11:00,66,85,1474,3,0,498,551,568,1888,1864,1224,730,1400,944,1014,325,1100,561
171,8077,02-12-2016 12:00,60,82,1618,1,1,614,1183,978,2011,1670,632,1153,1011,1530,1762,1027,909,562
172,8078,02-12-2016 13:00,68,85,1663,2,1,428,1134,739,1042,1277,1628,828,202,1094,600,1290,824,563
173,8079,02-12-2016 14:00,68,77,1438,1,2,1838,747,302,1326,1616,1822,302,940,1719,1032,636,1107,564
174,8080,02-12-2016 15:00,62,82,1862,3,0,859,604,1177,1542,198,1002,1881,417,1572,1434,1142,570,565
175,8081,02-12-2016 16:00,66,78,1874,0,0,1403,1229,1813,929,1199,1358,257,872,1708,418,805,500,566
176,8082,02-12-2016 17:00,61,78,1897,0,2,1399,1630,994,1464,1015,1574,1645,175,1055,1399,740,1036,567
177,8083,02-12-2016 18:00,64,83,1650,0,1,1866,1351,973,738,1601,1902,1942,1126,1492,732,816,530,568
178,8084,02-12-2016 19:00,65,79,1251,3,0,1066,1793,1393,737,1478,1984,1835,1785,1406,1051,691,1822,569
179,8085,02-12-2016 20:00,61,79,482,1,0,1204,875,1431,1885,1888,583,1084,1293,1056,1941,994,1631,570
180,8086,02-12-2016 21:00,64,80,1622,3,0,1608,328,787,1819,1347,393,545,353,205,1947,1730,1971,571
181,8087,02-12-2016 22:00,61,79,650,0,0,1094,966,321,1754,789,1616,341,280,1664,1441,1133,690,572
182,8088,02-12-2016 23:00,63,81,631,2,0,1486,1791,542,795,806,426,704,1508,1285,208,225,722,573
183,8089,03-12-2016 00:00,67,78,1953,1,2,881,817,1530,976,1330,253,1293,887,1420,1899,454,1749,574
184,8090,03-12-2016 01:00,66,75,199,1,0,1383,1653,452,1071,852,496,328,1701,1776,247,1394,1010,575
185,8091,03-12-2016 02:00,67,79,775,1,2,1747,591,1723,559,1906,1214,515,1729,613,769,1364,1334,576
186,8092,03-12-2016 03:00,62,79,1970,0,1,1117,1246,1116,746,1979,500,1491,627,1856,1361,1573,1059,577
187,8093,03-12-2016 04:00,61,82,273,3,0,1787,1103,402,369,1723,1798,1079,351,267,1519,1268,1019,578
188,8094,03-12-2016 05:00,68,76,1089,0,1,1355,1057,1475,964,1803,1600,1328,1811,436,1211,1973,941,579
189,8095,03-12-2016 06:00,66,85,957,1,2,1654,964,535,1807,1875,1435,396,230,1802,1642,161,783,580
190,8096,03-12-2016 07:00,60,77,1012,1,0,546,992,1491,1012,1363,1029,1238,877,1804,1465,946,1775,581
191,8097,03-12-2016 08:00,68,82,1730,2,2,1515,808,1604,936,1254,1281,250,1842,1671,952,889,533,582
192,8098,03-12-2016 09:00,66,85,1899,1,2,250,1158,200,1074,499,1375,1065,1497,1232,1413,917,168,583
193,8099,03-12-2016 10:00,63,81,1926,0,2,856,1013,966,1400,1190,368,1648,1750,1031,585,574,1740,584
194,8100,03-12-2016 11:00,66,80,1553,2,0,733,1157,468,1843,292,1195,1216,1167,943,718,1502,543,585
195,8101,03-12-2016 12:00,64,84,1878,0,1,1330,837,673,1794,1414,1142,556,784,171,630,1210,1221,586
196,8102,03-12-2016 13:00,66,84,226,1,0,651,1639,677,521,1704,1149,689,335,1388,1628,937,1837,587
197,8103,03-12-2016 14:00,66,84,415,0,2,1271,912,1641,1074,1037,349,1060,871,1365,1289,360,1696,588
198,8104,03-12-2016 15:00,60,80,1194,1,2,549,1550,1249,212,1605,897,324,492,1404,557,1943,1790,589
199,8105,03-12-2016 16:00,68,83,1077,0,0,1533,1865,1581,638,821,396,1131,1118,1911,893,564,407,590
200,8106,03-12-2016 17:00,67,82,344,3,0,1240,1583,1563,1463,1676,1521,229,1014,246,956,1136,1762,591
201,8107,03-12-2016 18:00,62,76,586,1,0,1417,1190,404,1375,1244,658,1059,193,1618,1513,1257,931,592
202,8108,03-12-2016 19:00,60,77,1993,0,0,369,390,1722,1861,189,755,1482,559,1561,677,1433,296,593
203,8109,03-12-2016 20:00,68,83,1733,3,0,1557,1798,444,2001,223,696,194,1231,700,1500,752,1404,594
204,8110,03-12-2016 21:00,61,75,1926,2,1,257,1175,1323,338,306,265,1921,497,1396,1167,513,332,595
205,8111,03-12-2016 22:00,68,76,1136,1,0,477,756,230,629,1613,1727,374,1875,1579,654,1843,864,596
206,8112,03-12-2016 23:00,68,84,373,0,1,1164,1226,1131,364,636,487,1307,1483,1055,637,457,1825,597
207,8113,04-12-2016 00:00,67,79,486,2,1,1297,1503,298,854,1420,363,695,517,1026,1208,1136,1169,598
208,8114,04-12-2016 01:00,67,80,1282,2,0,1499,2009,1683,991,1951,1383,1077,1098,822,1020,807,1658,599
209,8115,04-12-2016 02:00,66,76,997,3,2,1874,1133,932,883,1314,1646,1000,987,190,562,403,1784,600
210,8116,04-12-2016 03:00,65,84,1558,3,0,186,627,261,1344,229,252,1080,1165,1861,774,1595,1991,601
211,8117,04-12-2016 04:00,61,76,457,3,1,410,1139,1941,1411,887,1409,1707,1202,393,1517,1297,1701,602
212,8118,04-12-2016 05:00,68,84,158,1,2,814,958,1537,1314,1177,504,1934,1735,167,1346,726,1793,603
213,8119,04-12-2016 06:00,67,78,281,1,2,1765,1647,408,1568,1162,1185,1086,1331,1748,1652,1389,1531,604
214,8120,04-12-2016 07:00,67,78,1742,3,1,1727,755,1847,1096,1433,1408,353,1929,1516,396,380,246,605
215,8121,04-12-2016 08:00,60,78,1239,3,2,1346,1933,953,554,387,248,1241,1890,1832,1554,1328,275,606
216,8122,04-12-2016 09:00,65,84,541,1,0,1981,680,976,680,1764,816,1694,765,826,1395,879,1866,607
217,8123,04-12-2016 10:00,68,83,795,2,0,936,1882,265,657,1184,1456,1101,735,1816,1375,505,371,608
218,8124,04-12-2016 11:00,65,81,541,0,1,1360,1972,676,443,408,1048,1208,1626,1749,1647,993,803,609
219,8125,04-12-2016 12:00,62,75,756,1,2,1625,512,475,1257,690,861,1664,805,513,499,1954,204,610
220,8126,04-12-2016 13:00,68,81,1684,3,1,951,1621,1979,1414,1784,200,1140,1213,1206,257,1587,1918,611
221,8127,04-12-2016 14:00,62,81,574,1,0,1337,646,1198,1083,269,171,955,1072,197,1751,1460,1148,612
222,8128,04-12-2016 15:00,64,78,248,2,2,1669,350,831,1815,540,1371,239,1559,1550,1098,1452,1002,613
223,8129,04-12-2016 16:00,68,76,1381,2,2,394,792,1889,1233,1337,511,734,339,1556,830,894,887,614
224,8130,04-12-2016 17:00,61,85,1896,0,2,1545,663,386,938,1350,1469,1476,1539,375,1769,1997,282,615
225,8131,04-12-2016 18:00,66,78,1366,3,1,1177,1152,360,1137,983,576,1272,1760,516,1040,1018,220,616
226,8132,04-12-2016 19:00,67,83,1011,3,2,1334,1370,273,260,1854,1860,885,632,1955,1249,339,663,617
227,8133,04-12-2016 20:00,66,75,289,2,1,673,399,1414,1839,718,739,974,919,168,790,831,1385,618
228,8134,04-12-2016 21:00,66,81,466,2,1,1454,476,1113,277,938,1475,1393,1951,1586,601,533,1510,619
229,8135,04-12-2016 22:00,62,78,526,2,2,1839,195,1732,765,629,1183,1377,1104,1477,1494,776,1673,620
230,8136,04-12-2016 23:00,68,78,1372,0,1,1036,1050,383,1431,911,1300,814,1628,1785,629,1632,302,621
231,8137,05-12-2016 00:00,66,78,1550,3,1,1207,1525,1412,1669,687,715,448,1980,240,1067,2006,748,622
232,8138,05-12-2016 01:00,63,77,1903,0,0,1148,375,310,798,1212,1532,450,780,934,1540,1927,274,623
